Time,Temp (deg-C),Wind velocity (m/s),"Wind dirction (North=0 deg-C,clockwise )",Electric demand (Normalized)
2020/7/15 5:00,22,2.5,-157.5,0.461494494
2020/7/15 6:00,22.3,2.3,-157.5,0.479289715
2020/7/15 7:00,22.7,2.1,-135,0.528712419
2020/7/15 8:00,23.3,2.3,-157.5,0.618717372
2020/7/15 9:00,24.1,3.1,-135,0.681324544
2020/7/15 10:00,24.9,3.6,-112.5,0.692108372
2020/7/15 11:00,24.4,3.1,-157.5,0.698814922
2020/7/15 12:00,25.3,3,-157.5,0.663567428
2020/7/15 13:00,25.9,4.5,-135,0.695614069
2020/7/15 14:00,26.1,4.1,-112.5,0.71241855
2020/7/15 15:00,28,5,-90,0.702968411
2020/7/15 16:00,27.4,6,-67.5,0.685630454
2020/7/15 17:00,26,7.3,-67.5,0.640627977
2020/7/15 18:00,25.3,4.8,-67.5,0.621842015
2020/7/15 19:00,24.5,5.8,-67.5,0.60846702
2020/7/15 20:00,24.2,5.2,-67.5,0.58270777
2020/7/15 21:00,23.9,4.2,-67.5,0.552871242
2020/7/15 22:00,23.5,4.2,-67.5,0.535418969
2020/7/15 23:00,23.6,2.9,-67.5,0.514308578
2020/7/16 0:00,23,2.1,-45,0.476241283
2020/7/16 1:00,23.1,2.1,-45,0.453454254
2020/7/16 2:00,22.8,2.7,-67.5,0.446823915
2020/7/16 3:00,22.5,2.2,-45,0.457074267
2020/7/16 4:00,22,2.1,0,0.46019891
2020/7/16 5:00,21.9,1.5,0,0.45208246
2020/7/16 6:00,22.3,1.6,0,0.469801471
2020/7/16 7:00,22.8,1.9,-22.5,0.524635141
2020/7/16 8:00,23.8,2.1,-45,0.622261174
2020/7/16 9:00,25,1.5,-45,0.690355523
2020/7/16 10:00,27.1,1.9,-22.5,0.72011584
2020/7/16 11:00,28,1.6,-67.5,0.733833784
2020/7/16 12:00,28.5,1.6,-90,0.703616202
2020/7/16 13:00,30.1,1.4,-90,0.753991541
2020/7/16 14:00,29.9,3,-112.5,0.7572305
2020/7/16 15:00,30,4.6,-157.5,0.736234424
2020/7/16 16:00,29.7,3.8,-157.5,0.719086995
2020/7/16 17:00,29.4,4.9,-135,0.667987654
2020/7/16 18:00,27.3,5,180,0.639675342
2020/7/16 19:00,26,5.4,157.5,0.623442442
2020/7/16 20:00,25.1,4,157.5,0.592386541
2020/7/16 21:00,24.7,3.7,135,0.565865183
2020/7/16 22:00,24.3,3.1,135,0.547231643
2020/7/16 23:00,24.1,2.5,157.5,0.523720611
2020/7/17 0:00,23.9,1.6,135,0.485081736
2020/7/17 1:00,24,1,112.5,0.45970354
2020/7/17 2:00,24,1.1,67.5,0.454940365
2020/7/17 3:00,23.4,1.8,67.5,0.460046489
2020/7/17 4:00,23,0.6,45,0.459627329
2020/7/17 5:00,22.7,0.8,90,0.45688374
2020/7/17 6:00,22.7,1.3,135,0.471744846
2020/7/17 7:00,23,0.9,112.5,0.518271539
2020/7/17 8:00,23.3,1,135,0.605418588
2020/7/17 9:00,24.1,0.5,-22.5,0.662081317
2020/7/17 10:00,24.6,0.9,-45,0.67480852
2020/7/17 11:00,24.6,1.9,180,0.672331669
2020/7/17 12:00,23.7,1.7,-157.5,0.631292154
2020/7/17 13:00,23,1.4,-112.5,0.658308882
2020/7/17 14:00,22.7,0.7,-67.5,0.660938155
2020/7/17 15:00,22.8,1.6,-45,0.646038944
2020/7/17 16:00,23,1.4,-67.5,0.63662691
2020/7/17 17:00,22.7,1,-22.5,0.608238387
2020/7/17 18:00,22.8,1.6,-45,0.597340243
2020/7/17 19:00,22.5,1.1,0,0.582974507
2020/7/17 20:00,22.7,1,22.5,0.557901155
2020/7/17 21:00,22.9,1.5,22.5,0.532599169
2020/7/17 22:00,22.8,2,0,0.516404374
2020/7/17 23:00,22.8,1.4,0,0.498952102
2020/7/18 0:00,22.9,1.4,-22.5,0.462180391
2020/7/18 1:00,22.8,1.4,-45,0.438440727
2020/7/18 2:00,22.8,1.2,-112.5,0.436802195
2020/7/18 3:00,22.9,0.4,112.5,0.444690013
2020/7/18 4:00,22.9,0.7,-22.5,0.441984529
2020/7/18 5:00,22.9,1.1,0,0.429562169
2020/7/18 6:00,22.9,0.8,-45,0.4220173
2020/7/18 7:00,22.9,0.7,45,0.441946424
2020/7/18 8:00,23.3,2.5,0,0.474983805
2020/7/18 9:00,23.1,1.5,-67.5,0.507640133
2020/7/18 10:00,24,1,-22.5,0.522958503
2020/7/18 11:00,24.6,0.9,45,0.537095606
2020/7/18 12:00,25.9,1.3,-22.5,0.537171817
2020/7/18 13:00,27.3,1.8,-112.5,0.558053576
2020/7/18 14:00,29,1.4,180,0.552642609
2020/7/18 15:00,28.4,3.2,157.5,0.544678581
2020/7/18 16:00,28.8,5.2,157.5,0.533970964
2020/7/18 17:00,27.8,5.1,180,0.520595968
2020/7/18 18:00,26.8,4.9,157.5,0.523263346
2020/7/18 19:00,26.1,3.1,157.5,0.525130511
2020/7/18 20:00,25.7,3,157.5,0.502457798
2020/7/18 21:00,25.3,2.9,157.5,0.477879816
2020/7/18 22:00,24.9,2.5,135,0.463285448
2020/7/18 23:00,24.8,1.5,135,0.445185383
2020/7/19 0:00,24.8,0.9,22.5,0.411805053
2020/7/19 1:00,24.6,2.4,-22.5,0.393628777
2020/7/19 2:00,24.3,1.2,22.5,0.395953207
2020/7/19 3:00,23.6,1.1,112.5,0.403650497
2020/7/19 4:00,23.9,1.2,0,0.403155127
2020/7/19 5:00,23.9,0.5,0,0.389170445
2020/7/19 6:00,24.3,1.9,67.5,0.384369165
2020/7/19 7:00,25.7,1.9,0,0.404679343
2020/7/19 8:00,26.9,1.3,0,0.44255611
2020/7/19 9:00,28.5,1,0,0.488701749
2020/7/19 10:00,29.4,1.5,22.5,0.518805015
2020/7/19 11:00,30.3,2.1,180,0.53358991
2020/7/19 12:00,31.3,1.4,180,0.54940365
2020/7/19 13:00,31.3,3,180,0.55504325
2020/7/19 14:00,32.2,3.1,-157.5,0.557672522
2020/7/19 15:00,32.4,2.5,180,0.55702473
2020/7/19 16:00,32.3,3.2,180,0.55321419
2020/7/19 17:00,31,4.5,-135,0.55222345
2020/7/19 18:00,31,3.9,-135,0.558891895
2020/7/19 19:00,29.6,3.5,180,0.560987692
2020/7/19 20:00,28.4,3,157.5,0.542620889
2020/7/19 21:00,27.5,2.4,135,0.511603094
2020/7/19 22:00,26.8,2.3,135,0.476317494
2020/7/19 23:00,26.6,1.8,157.5,0.455740578
2020/7/20 0:00,26.3,0.5,-135,0.422550775
2020/7/20 1:00,25.8,1,90,0.400525855
2020/7/20 2:00,25.8,0.8,22.5,0.393514461
2020/7/20 3:00,25.8,1.2,45,0.40536524
2020/7/20 4:00,25.6,1.3,67.5,0.412757688
2020/7/20 5:00,25.3,1.2,0,0.412262318
2020/7/20 6:00,25.6,2.1,0,0.448348131
2020/7/20 7:00,26.4,2.1,0,0.524787562
2020/7/20 8:00,27.3,1.9,0,0.660137942
2020/7/20 9:00,29.7,1.8,-45,0.760736196
2020/7/20 10:00,31.4,2.8,-45,0.794459475
2020/7/20 11:00,31.9,2.7,0,0.816560607
2020/7/20 12:00,32.9,1.5,-90,0.784742598
2020/7/20 13:00,33,4.1,-67.5,0.830240445
2020/7/20 14:00,33.9,2.6,-67.5,0.846701978
2020/7/20 15:00,34.7,2.7,-67.5,0.830850131
2020/7/20 16:00,33.8,3.5,-67.5,0.807453416
2020/7/20 17:00,29.7,4.4,45,0.743969821
2020/7/20 18:00,29.3,2.2,90,0.721182792
2020/7/20 19:00,29.2,1.5,67.5,0.698395763
2020/7/20 20:00,27.5,1.9,135,0.662919636
2020/7/20 21:00,27.3,2.3,157.5,0.62610982
2020/7/20 22:00,27.3,1.5,157.5,0.596921084
2020/7/20 23:00,27,1.6,135,0.565484129
2020/7/21 0:00,26.8,1.6,135,0.520367336
2020/7/21 1:00,26.7,1.7,157.5,0.488168273
2020/7/21 2:00,26.7,0.8,90,0.476546127
2020/7/21 3:00,26.7,0.9,90,0.47974698
2020/7/21 4:00,26.7,1.5,0,0.478222764
2020/7/21 5:00,26.3,1.7,45,0.4749457
2020/7/21 6:00,26.2,2,67.5,0.502076744
2020/7/21 7:00,27,1.2,67.5,0.57276226
2020/7/21 8:00,28.7,1,180,0.699729452
2020/7/21 9:00,29.5,0.8,45,0.787829135
2020/7/21 10:00,30.1,0.9,180,0.822657471
2020/7/21 11:00,31.4,2.2,-157.5,0.844263232
2020/7/21 12:00,32.3,2.7,157.5,0.814502915
2020/7/21 13:00,33,3.3,180,0.863011089
2020/7/21 14:00,33.3,4.1,180,0.865678467
2020/7/21 15:00,33.4,5.3,180,0.847083032
2020/7/21 16:00,31.4,5.5,180,0.810311321
2020/7/21 17:00,29.4,6.2,180,0.742331288
2020/7/21 18:00,28.4,3.9,180,0.715657509
2020/7/21 19:00,27.3,4.7,157.5,0.691574896
2020/7/21 20:00,26.7,4.6,157.5,0.657775407
2020/7/21 21:00,26.7,3.9,157.5,0.620508326
2020/7/21 22:00,26.2,3.4,157.5,0.58990969
2020/7/21 23:00,25.5,2,157.5,0.563235911
2020/7/22 0:00,24.8,2.4,135,0.521701025
2020/7/22 1:00,24.3,2.9,157.5,0.488625538
2020/7/22 2:00,24.4,1.8,135,0.478680029
2020/7/22 3:00,24.6,0.6,22.5,0.48214762
2020/7/22 4:00,25,0.8,22.5,0.482261937
2020/7/22 5:00,24.7,1,67.5,0.476889075
2020/7/22 6:00,25.1,1.4,-45,0.504858438
2020/7/22 7:00,25.9,2.1,-67.5,0.575353428
2020/7/22 8:00,27.6,2.7,-22.5,0.696871547
2020/7/22 9:00,28.2,3.5,-22.5,0.786266814
2020/7/22 10:00,29.4,2.7,-22.5,0.808177419
2020/7/22 11:00,30.6,2.8,-45,0.822962314
2020/7/22 12:00,31.4,2.4,-45,0.792744732
2020/7/22 13:00,31.7,3.4,-45,0.831231185
2020/7/22 14:00,31.1,4.1,-67.5,0.831650345
2020/7/22 15:00,31.3,3.9,-67.5,0.81355028
2020/7/22 16:00,31.2,3.5,-67.5,0.783904279
2020/7/22 17:00,30.2,4.1,-45,0.725488702
2020/7/22 18:00,30.4,3.2,-22.5,0.697366917
2020/7/22 19:00,28.8,2.8,-45,0.675341996
2020/7/22 20:00,28,2.7,-45,0.641199558
2020/7/22 21:00,27.6,3.9,-45,0.604351637
2020/7/22 22:00,27.5,2.6,-22.5,0.577754068
2020/7/22 23:00,27.1,2.3,-22.5,0.552604504
2020/7/23 0:00,27,2.2,-22.5,0.507487711
2020/7/23 1:00,25.8,3.2,-45,0.47974698
2020/7/23 2:00,24.9,2.5,0,0.467362725
2020/7/23 3:00,24.7,2.7,0,0.469534733
2020/7/23 4:00,24.7,1.4,-22.5,0.467629463
2020/7/23 5:00,24.3,1.8,-67.5,0.459474908
2020/7/23 6:00,24,2.2,-22.5,0.468429676
2020/7/23 7:00,24.2,1.3,0,0.514842053
2020/7/23 8:00,24.8,0.9,0,0.595053919
2020/7/23 9:00,25.2,1,-67.5,0.651983386
2020/7/23 10:00,25.8,2.1,-45,0.660099836
2020/7/23 11:00,25.7,3.2,-22.5,0.664177114
2020/7/23 12:00,26,3,-22.5,0.644324201
2020/7/23 13:00,26.8,2.1,-22.5,0.663491217
2020/7/23 14:00,26.7,3.4,-67.5,0.670464505
2020/7/23 15:00,27.9,3.3,-45,0.659680677
2020/7/23 16:00,27.1,4.4,-67.5,0.646839157
2020/7/23 17:00,26.8,3.5,-45,0.625957398
2020/7/23 18:00,26.1,3.5,-67.5,0.621727699
2020/7/23 19:00,25.8,2.4,-67.5,0.611172503
2020/7/23 20:00,25.2,2.5,-45,0.587470945
2020/7/23 21:00,25.3,2.8,-45,0.558396525
2020/7/23 22:00,24.9,3,-22.5,0.532141905
2020/7/23 23:00,24.8,2.5,-22.5,0.512327097
2020/7/24 0:00,24.4,2.1,-22.5,0.475479175
2020/7/24 1:00,24,1.5,-67.5,0.448729185
2020/7/24 2:00,24.2,1.6,0,0.441222421
2020/7/24 3:00,24,2.6,22.5,0.446671493
2020/7/24 4:00,24,1.8,-22.5,0.446519072
2020/7/24 5:00,23.9,1.7,-67.5,0.439088519
2020/7/24 6:00,24,1.8,-22.5,0.442746637
2020/7/24 7:00,24.3,1.7,-22.5,0.480775826
2020/7/24 8:00,24.9,1.5,0,0.545250162
2020/7/24 9:00,25.4,0.8,67.5,0.593834546
2020/7/24 10:00,27.1,0.8,90,0.615021148
2020/7/24 11:00,28.1,2.6,180,0.629272568
2020/7/24 12:00,28.6,2.4,-157.5,0.618793583
2020/7/24 13:00,28.4,2.9,180,0.635102694
2020/7/24 14:00,29.4,2.4,180,0.634111954
2020/7/24 15:00,28.7,2.8,180,0.619631902
2020/7/24 16:00,28.6,3.8,157.5,0.618869794
2020/7/24 17:00,28,5.1,157.5,0.608162177
2020/7/24 18:00,27.3,3.9,157.5,0.60804786
2020/7/24 19:00,26.6,3.4,157.5,0.594825287
2020/7/24 20:00,26.4,3,157.5,0.573143314
2020/7/24 21:00,25.4,4.7,135,0.547841329
2020/7/24 22:00,25.9,3.5,157.5,0.522082079
2020/7/24 23:00,25.8,3.3,157.5,0.502419693
2020/7/25 0:00,25.6,2.9,157.5,0.467057882
2020/7/25 1:00,24.6,5.1,157.5,0.436649773
2020/7/25 2:00,24.2,3.2,135,0.427618794
2020/7/25 3:00,24.1,2.1,135,0.432343863
2020/7/25 4:00,24.1,1.9,135,0.430705331
2020/7/25 5:00,24.9,1,67.5,0.421483824
2020/7/25 6:00,24.7,2.1,112.5,0.417520863
2020/7/25 7:00,25,4,135,0.440384102
2020/7/25 8:00,25.4,4.3,157.5,0.483671836
2020/7/25 9:00,25.7,4.4,157.5,0.520367336
2020/7/25 10:00,25.3,3.5,157.5,0.526845254
2020/7/25 11:00,25.2,3.7,157.5,0.532599169
2020/7/25 12:00,25.6,2.8,112.5,0.526159357
2020/7/25 13:00,27.1,2,157.5,0.528217048
2020/7/25 14:00,27.6,3.6,135,0.526235568
2020/7/25 15:00,27.8,3.3,180,0.520176809
2020/7/25 16:00,27.2,5.2,157.5,0.515794688
2020/7/25 17:00,26.2,5,157.5,0.518805015
2020/7/25 18:00,25.7,3.6,157.5,0.525168616
2020/7/25 19:00,24.9,4.6,157.5,0.51743322
2020/7/25 20:00,24.7,4.1,135,0.495141562
2020/7/25 21:00,24.7,4.3,135,0.470982738
2020/7/25 22:00,24.6,4.2,135,0.451282247
2020/7/25 23:00,24.6,4.9,135,0.432115231
2020/7/26 0:00,24.3,3.7,135,0.403078916
2020/7/26 1:00,24.4,4.1,135,0.380634836
2020/7/26 2:00,24.1,2.9,135,0.381168312
2020/7/26 3:00,24.4,1.9,157.5,0.387760546
2020/7/26 4:00,24.5,2.5,135,0.390694661
2020/7/26 5:00,24.8,3.6,135,0.380368098
2020/7/26 6:00,24.7,3.2,157.5,0.378653355
2020/7/26 7:00,24.9,3.4,135,0.398049004
2020/7/26 8:00,25.6,3.4,135,0.4382502
2020/7/26 9:00,27.2,2.7,135,0.47452654
2020/7/26 10:00,28.1,3.4,157.5,0.499866631
2020/7/26 11:00,28,3.7,157.5,0.507487711
2020/7/26 12:00,26.6,4,180,0.498189994
2020/7/26 13:00,25.1,4.1,180,0.485424685
2020/7/26 14:00,24.9,2.8,135,0.482795412
2020/7/26 15:00,24.8,2.5,135,0.485615212
2020/7/26 16:00,24.4,1,157.5,0.485348474
2020/7/26 17:00,23.9,1.6,135,0.498151888
2020/7/26 18:00,23.5,2.1,157.5,0.505544336
2020/7/26 19:00,23.4,3.5,67.5,0.490911862
2020/7/26 20:00,23.5,1,0,0.465990931
2020/7/26 21:00,23.5,1.3,-112.5,0.44678581
2020/7/26 22:00,23.1,2,-112.5,0.422436459
2020/7/26 23:00,23.3,0.8,-135,0.410509469
2020/7/27 0:00,23.1,1.5,135,0.38433106
2020/7/27 1:00,23.1,1.5,135,0.363639828
2020/7/27 2:00,23,1.1,112.5,0.363258774
2020/7/27 3:00,23.2,1.1,45,0.377319666
2020/7/27 4:00,22.9,1.6,90,0.387684335
2020/7/27 5:00,23.1,0.9,67.5,0.394543307
2020/7/27 6:00,23.3,1.1,45,0.427275845
2020/7/27 7:00,23,2.1,-90,0.503029379
2020/7/27 8:00,24,0.7,157.5,0.611477346
2020/7/27 9:00,24.1,1,22.5,0.694699539
2020/7/27 10:00,26.2,2,157.5,0.72392638
2020/7/27 11:00,27,3.9,157.5,0.728117974
2020/7/27 12:00,27.8,3.6,157.5,0.696147544
2020/7/27 13:00,27.7,4,157.5,0.736958427
2020/7/27 14:00,28.2,5,157.5,0.739435278
2020/7/27 15:00,28,3.7,157.5,0.72625081
2020/7/27 16:00,27.3,3.6,157.5,0.715162138
2020/7/27 17:00,26.8,2.2,157.5,0.677437793
2020/7/27 18:00,26.3,1.9,135,0.664215219
2020/7/27 19:00,26.4,2.7,157.5,0.641618717
2020/7/27 20:00,26,1.9,135,0.612048927
2020/7/27 21:00,26.1,2.7,157.5,0.580078497
2020/7/27 22:00,25.8,2.1,135,0.554014404
2020/7/27 23:00,25.8,2,157.5,0.530046108
2020/7/28 0:00,25.6,1.3,135,0.490988073
2020/7/28 1:00,25.6,1.9,157.5,0.460427543
2020/7/28 2:00,25.6,2.6,157.5,0.450520139
2020/7/28 3:00,25.7,3.2,157.5,0.455778684
2020/7/28 4:00,25.4,3.1,135,0.458903327
2020/7/28 5:00,25.2,2.3,157.5,0.458979537
2020/7/28 6:00,25.4,3.1,135,0.484700682
2020/7/28 7:00,25.8,2.4,135,0.551347026
2020/7/28 8:00,26.9,2.3,135,0.668559235
2020/7/28 9:00,27.2,2.2,157.5,0.751629006
2020/7/28 10:00,28.5,2.5,157.5,0.773615821
2020/7/28 11:00,29,2.2,180,0.778912472
2020/7/28 12:00,29.2,1.6,135,0.74107381
2020/7/28 13:00,29.6,0.7,-90,0.774835194
2020/7/28 14:00,29.6,1.4,-112.5,0.781275007
2020/7/28 15:00,29.7,1,-90,0.765499371
2020/7/28 16:00,29.6,0.5,-67.5,0.753953435
2020/7/28 17:00,29.2,2,-112.5,0.714285714
2020/7/28 18:00,29.1,3.3,-135,0.698967344
2020/7/28 19:00,28.6,4,-112.5,0.673474831
2020/7/28 20:00,27.3,2.5,-112.5,0.638760812
2020/7/28 21:00,27.5,1.6,0,0.601379415
2020/7/28 22:00,26.6,1.2,-22.5,0.571047517
2020/7/28 23:00,26.3,2.8,-45,0.54319247
2020/7/29 0:00,25.7,1.2,-45,0.50028579
2020/7/29 1:00,25.8,0.7,-112.5,0.470487368
2020/7/29 2:00,26.3,4.8,-67.5,0.460084594
2020/7/29 3:00,25.7,2.2,-22.5,0.464085661
2020/7/29 4:00,25.9,3.6,-45,0.465609877
2020/7/29 5:00,25.3,1.9,-45,0.464657242
2020/7/29 6:00,25.6,1.9,-45,0.489311435
2020/7/29 7:00,27,3.3,-67.5,0.55843463
2020/7/29 8:00,27.7,4.7,-45,0.678580955
2020/7/29 9:00,27.8,4.1,-45,0.752086271
2020/7/29 10:00,28.5,3.8,-45,0.768547803
2020/7/29 11:00,29.2,3.4,-22.5,0.782418169
2020/7/29 12:00,29.7,2.8,-22.5,0.750219106
2020/7/29 13:00,31.5,3.6,-45,0.793430629
2020/7/29 14:00,29.9,3.7,-67.5,0.797355485
2020/7/29 15:00,30.3,3.5,-67.5,0.784399649
2020/7/29 16:00,30.7,3.7,-67.5,0.76542316
2020/7/29 17:00,30,2.3,-90,0.715466982
2020/7/29 18:00,29.3,3.2,-45,0.692984796
2020/7/29 19:00,28.8,3.1,-67.5,0.670731243
2020/7/29 20:00,28.7,2.5,180,0.637007964
2020/7/29 21:00,26.3,4.2,180,0.597911824
2020/7/29 22:00,25.8,3.5,180,0.566512975
2020/7/29 23:00,25.5,4.1,157.5,0.539115193
2020/7/30 0:00,25.3,2.6,180,0.496818199
2020/7/30 1:00,25.2,2.4,157.5,0.467591358
2020/7/30 2:00,24.2,2.8,157.5,0.458065008
2020/7/30 3:00,24.2,1.8,157.5,0.462218496
2020/7/30 4:00,23.9,1,157.5,0.462751972
2020/7/30 5:00,23.9,1.8,135,0.464542926
2020/7/30 6:00,24,1.3,-157.5,0.485386579
2020/7/30 7:00,24.4,2.3,-157.5,0.545707427
2020/7/30 8:00,24.7,3.1,-157.5,0.654803186
2020/7/30 9:00,25.7,3.4,-135,0.719582365
2020/7/30 10:00,26,3,180,0.740883283
2020/7/30 11:00,26.4,2.8,180,0.751057425
2020/7/30 12:00,27.9,3.4,-157.5,0.720954159
2020/7/30 13:00,27.8,3.6,157.5,0.769119384
2020/7/30 14:00,30.1,3.4,157.5,0.77776931
2020/7/30 15:00,29.8,4.3,-135,0.770338757
2020/7/30 16:00,29.8,2.9,180,0.760317037
2020/7/30 17:00,29.3,5.3,-157.5,0.706969478
2020/7/30 18:00,27.6,4.8,-157.5,0.679914644
2020/7/30 19:00,26.7,4,180,0.656251191
2020/7/30 20:00,25.9,3.8,180,0.623061388
2020/7/30 21:00,25.7,3.6,157.5,0.585298937
2020/7/30 22:00,25.3,2.9,157.5,0.556186412
2020/7/30 23:00,25.4,2.5,180,0.531532218
2020/7/31 0:00,25.3,2.3,157.5,0.489197119
2020/7/31 1:00,25.1,2.1,157.5,0.461189651
2020/7/31 2:00,25,2.7,157.5,0.451853828
2020/7/31 3:00,24.9,2.7,157.5,0.4573029
2020/7/31 4:00,25,1.3,180,0.457226689
2020/7/31 5:00,24.9,2,157.5,0.455626262
2020/7/31 6:00,25.1,1.5,157.5,0.477727394
2020/7/31 7:00,25.5,1.3,180,0.53317075
2020/7/31 8:00,26,1.8,157.5,0.64283809
2020/7/31 9:00,28.1,1,-67.5,0.724764699
2020/7/31 10:00,28.9,2.1,-45,0.766794955
2020/7/31 11:00,30,1.1,-45,0.776206989
2020/7/31 12:00,25.9,4.1,-45,0.755477651
2020/7/31 13:00,30.1,3.7,-22.5,0.793887894
2020/7/31 14:00,30.9,3.9,-22.5,0.804595511
2020/7/31 15:00,32,5.4,-67.5,0.787714819
2020/7/31 16:00,32.2,4,-67.5,0.773234767
2020/7/31 17:00,30.7,6.5,-67.5,0.720535
2020/7/31 18:00,29.9,5.8,-67.5,0.683991922
2020/7/31 19:00,28.3,4.9,-67.5,0.661052471
2020/7/31 20:00,27.9,4.4,-45,0.621118012
2020/7/31 21:00,26.9,3.5,-67.5,0.579926076
2020/7/31 22:00,26.4,3.5,-45,0.547803224
2020/7/31 23:00,26.1,2.6,-45,0.520214914
2020/8/1 0:00,25.9,3.1,-22.5,0.477460656
2020/8/1 1:00,25.7,1.7,0,0.444613802
2020/8/1 2:00,25.2,2.9,0,0.431848493
2020/8/1 3:00,24.7,2.8,-22.5,0.432877339
2020/8/1 4:00,24.6,2.9,-22.5,0.429867012
2020/8/1 5:00,24.5,3.5,0,0.415920436
2020/8/1 6:00,24.6,0.9,0,0.418511603
2020/8/1 7:00,25.8,1.9,0,0.452654041
2020/8/1 8:00,27.2,0.9,-45,0.514346683
2020/8/1 9:00,29,4.4,-22.5,0.565827078
2020/8/1 10:00,29.7,3.9,0,0.592119803
2020/8/1 11:00,31.4,1.9,-135,0.610715238
2020/8/1 12:00,32.5,3.1,-90,0.616888313
2020/8/1 13:00,33.1,2.2,-112.5,0.624280761
2020/8/1 14:00,33.4,2.5,-90,0.623861601
2020/8/1 15:00,32.5,3.1,-135,0.616049994
2020/8/1 16:00,31.8,3.9,-135,0.607323858
2020/8/1 17:00,31.6,3.5,-135,0.587585261
2020/8/1 18:00,30.8,5.2,-135,0.578516176
2020/8/1 19:00,28.3,5.2,157.5,0.56986625
2020/8/1 20:00,27.7,3.9,157.5,0.540029722
2020/8/1 21:00,27.3,4,157.5,0.506306444
2020/8/1 22:00,26.6,3.2,135,0.475098121
2020/8/1 23:00,26.3,2.7,157.5,0.451472774
2020/8/2 0:00,25.8,1.7,157.5,0.41439622
2020/8/2 1:00,26,2,157.5,0.389970659
2020/8/2 2:00,25.9,1.4,157.5,0.385359905
2020/8/2 3:00,25.5,1.7,157.5,0.390923294
2020/8/2 4:00,25.7,0.6,112.5,0.390770872
2020/8/2 5:00,25.6,0.9,67.5,0.380444309
2020/8/2 6:00,25.8,1.4,67.5,0.377167245
2020/8/2 7:00,26.2,1.2,180,0.406051137
2020/8/2 8:00,27.1,1.9,-135,0.450786877
2020/8/2 9:00,27.7,0.9,-135,0.498380521
2020/8/2 10:00,29.4,1.7,-157.5,0.526311778
2020/8/2 11:00,29.5,2.3,-157.5,0.545897954
2020/8/2 12:00,31.3,1.6,-112.5,0.565484129
2020/8/2 13:00,30.8,3,180,0.57226689
2020/8/2 14:00,31.5,2.5,180,0.563540754
2020/8/2 15:00,32.2,4.7,-135,0.563083489
2020/8/2 16:00,31.3,4.5,-157.5,0.55511946
2020/8/2 17:00,30.4,4.6,157.5,0.555195671
2020/8/2 18:00,29.2,3.9,180,0.558663263
2020/8/2 19:00,28.2,4.4,157.5,0.559539687
2020/8/2 20:00,27.6,4.5,157.5,0.534694966
2020/8/2 21:00,27.1,4.5,157.5,0.505239492
2020/8/2 22:00,26.7,3.9,135,0.471973479
2020/8/2 23:00,26.3,3.2,135,0.450786877
2020/8/3 0:00,26.2,3.5,157.5,0.418778341
2020/8/3 1:00,26.2,2.3,157.5,0.397591739
2020/8/3 2:00,26.1,2.6,157.5,0.396639104
2020/8/3 3:00,26.1,2.5,135,0.406013032
2020/8/3 4:00,26,2.3,135,0.414967801
2020/8/3 5:00,25.9,2.5,135,0.422169721
2020/8/3 6:00,26,1.9,112.5,0.461037229
2020/8/3 7:00,26.7,3,135,0.547536486
2020/8/3 8:00,27.8,1.9,157.5,0.686773616
2020/8/3 9:00,28.4,2.3,157.5,0.770910338
2020/8/3 10:00,30,1.9,-157.5,0.807453416
2020/8/3 11:00,29.8,1.6,-135,0.821361887
2020/8/3 12:00,30.4,1.9,-90,0.795488321
2020/8/3 13:00,32.1,1.6,-135,0.8398049
2020/8/3 14:00,30.3,1.8,-157.5,0.844339443
2020/8/3 15:00,31.7,3.1,-135,0.838699844
2020/8/3 16:00,31.4,2.5,-157.5,0.817551347
2020/8/3 17:00,31.1,3.4,-157.5,0.768471592
2020/8/3 18:00,30.3,4.5,180,0.743017186
2020/8/3 19:00,29.1,4.1,180,0.714933506
2020/8/3 20:00,28.4,3.9,180,0.676408947
2020/8/3 21:00,27.9,3.3,157.5,0.640170712
2020/8/3 22:00,27.7,3.4,157.5,0.606218801
2020/8/3 23:00,27.2,2.2,135,0.57459132
2020/8/4 0:00,27,1.9,135,0.528979156
2020/8/4 1:00,26.6,2.1,135,0.497580307
2020/8/4 2:00,26.4,2,135,0.48687269
2020/8/4 3:00,26.4,1.5,135,0.48927333
2020/8/4 4:00,26.5,1.3,90,0.489921122
2020/8/4 5:00,26.7,1.7,135,0.488663644
2020/8/4 6:00,26.8,1.9,135,0.51594711
2020/8/4 7:00,27.2,1.6,67.5,0.588957055
2020/8/4 8:00,27.8,0.8,90,0.713294974
2020/8/4 9:00,28.3,0.9,67.5,0.799146439
2020/8/4 10:00,29.2,0.7,135,0.829402126
2020/8/4 11:00,30.3,1.2,67.5,0.8616774
2020/8/4 12:00,31.8,1.5,-45,0.83450825
2020/8/4 13:00,33.5,1.4,-135,0.881835156
2020/8/4 14:00,33.1,1.9,-135,0.897344054
2020/8/4 15:00,33.4,1.5,180,0.888541706
2020/8/4 16:00,33.4,1.5,157.5,0.87360439
2020/8/4 17:00,32.6,4.7,-135,0.81164501
2020/8/4 18:00,31.6,4.2,-135,0.777578783
2020/8/4 19:00,30.5,3.5,180,0.744998666
2020/8/4 20:00,29.2,3.4,180,0.70197767
2020/8/4 21:00,28.5,2.9,157.5,0.658613726
2020/8/4 22:00,27.9,4.1,135,0.620813169
